Gname,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19
NM_014683,-0.7,-0.71,-0.72,-0.7,-0.69,-0.58,-0.66,-0.59,-0.58,-0.46,-0.63,-0.64,-0.67,-0.69,-0.55,-0.71,-0.62,-0.77,-0.63
AK001012,-0.81,-0.78,-0.85,-0.81,-0.84,-0.79,-0.84,-0.81,-0.84,-0.81,-0.8,-0.81,-0.82,-0.85,-0.89,-0.88,-0.84,-0.87,-0.78
AK001013,-0.62,-0.63,-0.71,-0.69,-0.54,-0.6,-0.69,-0.71,-0.79,-0.7,-0.67,-0.56,-0.67,-0.65,-0.66,-0.79,-0.71,-0.7,-0.59
NM_014684,-1.21,-1.2,-1.23,-1.14,-1.3,-1.06,-1.08,-0.98,-1.29,-1.04,-1.13,-1.23,-1.05,-1.07,-1.22,-1.37,-1.23,-1.11,-1.16
L16464,-0.6,-0.46,-0.61,-0.62,-0.59,-0.61,-0.58,-0.53,-0.59,-0.6,-0.48,-0.47,-0.47,-0.48,-0.54,-0.57,-0.5,-0.53,-0.54
NM_006665,-0.79,-0.81,-0.98,-1.01,-0.97,-0.92,-0.89,-0.9,-0.94,-1.01,-0.86,-0.78,-0.86,-0.91,-0.84,-0.91,-0.82,-0.89,-0.82
NM_005936,-0.97,-0.96,-1.07,-1.09,-1.05,-0.97,-1.03,-1,-1.09,-1.05,-1.09,-1,-0.91,-1.04,-0.95,-1.15,-1.08,-1.08,-0.99
NM_013955,-1.05,-1.04,-1.16,-1.09,-1.1,-1.03,-1.05,-1.04,-1.13,-1.09,-1.06,-1.06,-0.93,-1.08,-0.91,-1.18,-1.05,-1.11,-0.99
AF071111,-0.57,-0.67,-0.7,-0.63,-0.41,-0.47,-0.62,-0.6,-0.66,-0.59,-0.46,-0.58,-0.59,-0.57,-0.53,-0.78,-0.71,-0.69,-0.66
NM_014685,-0.03,-0.04,0.06,-0.03,-0.03,0,-0.04,-0.02,-0.07,-0.02,-0.1,-0.21,0.03,-0.07,-0.22,0.05,-0.03,0.04,-0.07
NM_005937,-0.01,-0.12,-0.32,-0.21,-0.03,-0.23,-0.25,-0.16,-0.41,-0.42,-0.18,-0.24,-0.2,-0.28,-0.27,-0.19,-0.19,-0.18,-0.24
NM_013956,-0.59,-0.73,-0.71,-0.74,-0.8,-0.68,-0.75,-0.78,-0.88,-0.77,-0.73,-0.82,-0.74,-0.8,-0.81,-0.89,-0.55,-0.8,-0.84
NM_006666,0.21,0.12,0.04,0.12,0.13,0.13,0.2,0.11,-0.07,0.03,0.11,0.08,0.07,0.1,0,0.06,0.15,-0.02,0.6
NM_005938,0.08,0.25,0.16,0.17,0.07,0.21,0.06,0.17,0.2,0.3,-0.13,0.07,0.11,0.12,0.12,0.26,0.08,0.05,0.01
NM_014686,-0.62,-0.66,-0.61,-0.51,-0.59,-0.47,-0.53,-0.57,-0.55,-0.45,-0.56,-0.54,-0.49,-0.56,-0.51,-0.58,-0.57,-0.61,-0.68
NM_013957,-1.04,-1.07,-1.17,-1.05,-1.21,-1.01,-0.98,-1.06,-1.1,-1.14,-1.13,-1.11,-0.95,-1.1,-1.01,-1.18,-1.06,-1.15,-1.07
NM_006667,0.68,0.57,0.85,0.76,0.67,0.84,0.68,0.64,0.73,0.82,0.63,0.82,0.68,0.77,0.93,0.82,0.74,0.78,0.72
NM_013958,-1.16,-1.09,-1.17,-1.12,-1.47,-1.08,-1.17,-1.12,-1.3,-1.28,-1.15,-1.22,-1.11,-1.24,-1.11,-1.31,-1.21,-1.26,-1.18
NM_006668,-0.72,-0.64,-0.75,-0.65,-0.6,-0.65,-0.83,-0.71,-0.81,-0.73,-0.66,-0.69,-0.63,-0.72,-0.62,-0.72,-0.74,-0.72,-0.62
NM_014688,-0.7,-0.69,-0.64,-0.57,-0.71,-0.59,-0.67,-0.63,-0.41,-0.53,-0.68,-0.5,-0.48,-0.61,-0.44,-0.69,-0.64,-0.59,-0.62
NM_006669,0.38,0.4,0.27,0.38,0.39,0.25,0.14,0.21,0.2,0.15,0.15,0.31,0.3,0.25,0.22,0.23,0.16,0.26,0.33
Contig11518_RC,-1.02,-1.01,-1.09,-1.01,-0.96,-0.91,-1.13,-1.06,-1.2,-1.09,-0.88,-1,-0.98,-1,-0.85,-1.13,-1.08,-1.05,-0.92
U93181,-1.03,-1.05,-1.05,-1.08,-1.02,-0.91,-1.08,-1.02,-1.05,-1.15,-1.11,-0.94,-0.99,-1.07,-0.88,-1.11,-1.07,-1.16,-0.9
Contig16750_RC,-1.23,-1.21,-1.28,-1.21,-1.27,-1.07,-1.35,-1.19,-1.26,-1.26,-1.33,-1.28,-1.09,-1.17,-1.03,-1.39,-1.28,-1.27,-1.16
Contig35435_RC,-0.15,-0.36,-0.34,-0.07,-0.14,-0.26,-0.09,-0.19,-0.43,-0.33,-0.14,-0.29,-0.14,-0.24,-0.27,-0.39,-0.16,-0.29,-0.33
Contig43454_RC,0.34,0.33,0.31,0.41,0.34,0.38,0.39,0.4,0.12,0.4,0.32,0.19,0.25,0.46,0.25,0.21,0.25,0.26,0.19
U69127,0.24,0.06,0.3,0.25,0.18,0.28,0.28,0.25,0.37,0.36,0.19,0.18,0.14,0.22,0.2,0.25,0.23,0.18,0.29
Contig11893_RC,-0.97,-0.97,-0.98,-0.81,-0.74,-0.83,-0.99,-0.94,-1,-0.93,-0.87,-0.84,-0.86,-0.91,-0.81,-1.07,-1.04,-0.94,-0.85
Contig66642_RC,-0.77,-0.76,-0.87,-0.74,-0.74,-0.75,-0.74,-0.77,-0.89,-0.88,-0.69,-0.68,-0.66,-0.79,-0.73,-0.8,-0.79,-0.73,-0.72
Contig27791_RC,-0.7,-0.74,-0.69,-0.51,-0.53,-0.52,-0.81,-0.82,-0.83,-0.69,-0.63,-0.68,-0.63,-0.71,-0.65,-0.83,-0.89,-0.74,-0.61
Contig53766_RC,-0.26,-0.47,-0.42,-0.21,-0.26,-0.32,-0.31,-0.24,-0.4,-0.26,-0.32,-0.23,-0.29,-0.3,-0.33,-0.31,-0.38,-0.33,-0.24
Contig48769_RC,-1.12,-1,-1.01,-1.09,-1.09,-1.03,-1.19,-1.06,-1.01,-1.03,-1.09,-1.05,-0.86,-1.02,-1,-1.18,-1.09,-1.05,-1.01
NM_005940,0.27,-0.04,0.24,0.35,0.23,0.32,0.54,0.46,-0.04,0.02,0.54,0.22,0.11,0.36,0.04,0.01,0.46,0.18,0.01
Contig5456_RC,-1.18,-1.08,-1.22,-1.13,-1.16,-1.13,-1.22,-1.13,-1.17,-1.23,-1.21,-1.19,-1.04,-1.14,-1.08,-1.28,-1.13,-1.17,-1.12
Contig6185_RC,-1.16,-1.06,-1.15,-1.04,-0.94,-1.05,-1.23,-1.06,-1.09,-1.07,-1.14,-1.13,-0.96,-1.09,-1.03,-1.19,-1.09,-1.09,-1.02
NM_006670,0.29,-0.13,0.1,0.3,0.16,0.25,0.33,0.26,0.28,0.24,0.24,-0.02,0.06,0.13,-0.08,0.11,0.17,0.07,0.1
NM_005941,-1.3,-1.53,-1.32,-1.15,-1.29,-1.17,-1.4,-1.21,-1.29,-1.24,-1.3,-1.35,-1.19,-1.24,-1.1,-1.81,-1.34,-1.32,-1.28
NM_013960,-0.98,-1.01,-1.06,-0.76,-0.83,-0.86,-1.08,-1.03,-1.07,-0.93,-0.85,-0.93,-0.86,-0.97,-0.81,-1.21,-1.16,-0.94,-0.89
NM_013961,-1.07,-0.96,-1.05,-0.97,-1,-0.99,-1.05,-1,-1.01,-0.97,-1.02,-1.04,-0.92,-1.04,-0.91,-1.11,-1.03,-1.02,-1
NM_014690,-0.91,-0.8,-0.88,-0.85,-0.85,-0.86,-0.94,-0.89,-0.94,-0.89,-0.84,-0.87,-0.8,-0.87,-0.83,-0.64,-0.91,-0.85,-0.86
NM_006671,-1.07,-0.97,-1.1,-0.97,-0.99,-1.04,-1.1,-1,-1.08,-1.04,-1.13,-1.01,-0.93,-1.05,-0.92,-1.17,-1.04,-1.02,-0.97
NM_006672,-1.03,-1.05,-1.04,-0.8,-0.91,-0.88,-1.03,-1.01,-1.03,-0.91,-0.97,-0.93,-0.88,-0.95,-0.8,-1.18,-1.07,-0.95,-0.92
AK001020,-0.13,-0.21,-0.02,0.13,-0.06,0.12,0.07,0.05,0.03,0.02,-0.09,-0.05,-0.02,0.08,-0.01,-0.07,-0.08,-0.07,-0.32
NM_013962,-1.21,-1.14,-1.23,-1.09,-1.23,-1.18,-1.27,-1.18,-1.29,-1.24,-1.18,-1.24,-1.11,-1.22,-1.03,-1.35,-1.2,-1.23,-1.19
NM_006674,-0.99,-0.94,-1.08,-1,-1.02,-1,-0.87,-0.97,-0.94,-0.96,-0.96,-0.87,-0.86,-1,-0.9,-0.95,-1,-0.84,-0.99
NM_014693,-1.04,-0.92,-0.98,-0.81,-0.92,-0.9,-0.95,-0.92,-0.99,-0.87,-0.92,-0.87,-0.83,-0.9,-0.8,-1.06,-1.01,-0.85,-0.84
NM_005945,0.96,1.21,0.98,0.92,0.91,0.93,1.14,0.9,1.11,0.79,1.04,1.09,0.94,0.88,0.92,1.05,0.98,1.05,0.96
AK001022,-1.05,-0.88,-1.02,-0.92,-0.96,-0.98,-0.97,-0.93,-0.94,-0.96,-1.05,-0.88,-0.81,-0.98,-0.81,-1,-0.92,-0.82,-0.92
NM_014694,0.05,-0.02,0.1,0.14,0.02,0.21,0.16,-0.01,-0.16,-0.06,0.01,-0.01,0,-0.05,0.02,-0.07,0.08,-0.04,-0.04
NM_006675,-0.14,0.15,0.06,0.04,0,0.02,0.02,0.07,-0.17,0.23,-0.15,-0.25,-0.16,0.06,-0.16,-0.17,0.04,0.01,-0.01
NM_006676,-0.81,-0.65,-0.71,-0.62,-0.68,-0.67,-0.7,-0.65,-0.62,-0.59,-0.75,-0.67,-0.65,-0.63,-0.66,-0.72,-0.71,-0.71,-0.65
AK001024,-0.91,-0.85,-0.88,-0.61,-0.74,-0.79,-0.72,-0.77,-0.9,-0.84,-0.81,-0.76,-0.7,-0.73,-0.65,-0.93,-0.95,-0.82,-0.81
NM_014696,-0.76,-0.03,-0.49,-0.51,-0.53,-0.57,-0.42,-0.61,-0.3,-0.4,-0.66,-0.03,-0.4,-0.4,0.05,-0.74,-0.62,-0.54,-0.63
AK001025,-0.61,-0.8,-0.69,-0.63,-0.7,-0.65,-0.72,-0.69,-0.63,-0.77,-0.77,-0.7,-0.66,-0.76,-0.63,-0.79,-0.74,-0.78,-0.71
NM_006678,-0.34,-0.31,-0.41,-0.19,-0.22,-0.43,-0.33,-0.36,-0.43,-0.36,-0.36,-0.31,-0.3,-0.33,-0.32,-0.42,-0.42,-0.34,-0.3
AK001026,-1.31,-1.08,-1.21,-1.05,-1.17,-1.28,-1.14,-1.13,-1.25,-1.19,-1.24,-1.15,-1.02,-1.16,-1.01,-1.36,-1.14,-1.15,-1.07
Contig23431_RC,-1.38,-1.22,-1.26,-1.16,-1.21,-1.27,-1.25,-1.15,-1.24,-1.23,-1.35,-1.26,-1.14,-1.23,-1.01,-1.47,-1.24,-1.22,-1.17
NM_006679,-1.28,-1.16,-1.22,-1.03,-1.13,-1.28,-1.13,-1.1,-1.22,-1.2,-1.09,-1.23,-1.06,-1.14,-0.97,-1.42,-1.19,-1.12,-1.13
Contig842_RC,0.02,-0.19,0.05,0.2,0.08,0.3,0.17,0.22,0.47,0.23,0.29,0.35,0.44,0.2,0.08,0.18,0.21,0.29,0.25
NM_014698,0.3,0.31,0.32,0.31,0.28,0.33,0.34,0.32,0.14,0.4,0.41,0.27,0.48,0.41,0.31,0.31,0.52,0.42,0.29
NM_014699,-0.04,0,-0.1,0.02,0.12,0.06,-0.02,0.03,-0.07,0.03,0.07,-0.04,-0.05,0,0.05,-0.1,0.02,-0.04,0.04
Contig42491_RC,-0.83,-0.77,-0.94,-0.73,-0.8,-0.77,-0.81,-0.78,-0.72,-0.79,-0.74,-0.67,-0.69,-0.79,-0.75,-0.87,-0.73,-0.82,-0.79
Contig27182_RC,-1.22,-1.13,-1.15,-1.13,-1.23,-1.25,-1.17,-1.13,-1.12,-1.29,-1.3,-1.19,-1.02,-1.15,-1.04,-1.42,-1.12,-1.18,-1.12
Contig45138_RC,-1.03,-0.98,-0.97,-0.99,-1.07,-1.03,-1.06,-1.02,-1.05,-1.14,-1.06,-1.07,-0.86,-1.05,-0.93,-1.24,-0.99,-1.08,-1.12
Contig21596_RC,-0.91,-1.05,-1.08,-0.81,-0.97,-1.13,-0.91,-0.85,-1.1,-0.97,-0.98,-0.96,-0.87,-0.93,-0.98,-1.3,-1.05,-1.02,-1.01
Contig36765_RC,-1.31,-1.29,-1.26,-1.23,-1.31,-1.3,-1.25,-0.96,-1.32,-1.35,-1.8,-1.33,-1.11,-1.24,-1.18,-1.43,-1.24,-1.29,-1.28
Contig56179_RC,-0.25,-0.31,-0.26,-0.16,-0.18,-0.15,-0.12,-0.14,-0.3,-0.19,-0.12,-0.17,-0.05,-0.2,-0.2,-0.12,-0.09,-0.18,-0.22
Contig39787_RC,-0.78,-0.98,-0.7,-0.52,-0.67,-0.63,-0.55,-0.51,-0.71,-0.65,-0.54,-0.6,-0.48,-0.47,-0.55,-0.71,-0.53,-0.59,-0.5
Contig48631,-1.1,-1.24,-1.12,-0.96,-1.13,-1.13,-1.03,-1.09,-0.94,-1.17,-1.25,-1.15,-0.96,-1.08,-0.89,-1.32,-1.16,-1.14,-1.08
NM_005950,-0.65,-0.29,-0.69,-0.45,-0.59,-0.63,-0.67,-0.61,-0.39,-0.63,-0.7,-0.46,-0.55,-0.67,-0.35,-0.8,-0.79,-0.7,-0.79
NM_005951,-0.99,-0.99,-0.96,-0.91,-0.94,-1.01,-0.98,-1.31,-0.97,-1.03,-1.12,-0.94,-0.87,-0.96,-0.86,-1.03,-0.97,-0.91,-0.96
NM_006680,-0.96,-0.93,-0.87,-0.87,-0.99,-0.89,-0.8,-0.91,-0.98,-0.86,-1.11,-1.02,-0.8,-0.93,-0.91,-0.9,-0.93,-0.96,-1.04
NM_006681,-0.81,-0.93,-1.1,-1.05,-1.49,-1.07,-1.12,-1.6,-0.83,-1.07,-1.06,-0.86,-1.01,-1.03,-0.9,-1.24,-1.2,-1.05,-1.11
NM_005952,-0.51,-0.5,-0.54,-0.31,-0.4,-0.58,-0.38,-0.69,-0.59,-0.49,-0.41,-0.51,-0.42,-0.51,-0.41,-0.57,-0.57,-0.54,-0.49
NM_006682,-0.42,-0.48,-0.51,-0.31,-0.5,-0.2,-0.31,-0.43,-0.37,-0.32,-0.48,-0.34,-0.17,-0.5,-0.49,-0.29,-0.48,-0.21,-0.47
AK001030,-0.68,-0.73,-0.68,-0.4,-0.58,-0.74,-0.49,-1.19,-0.74,-0.61,-0.64,-0.73,-0.58,-0.66,-0.57,-0.74,-0.81,-0.74,-0.73
NM_005953,0.22,0.23,0.25,0.14,0.37,0.03,0.11,0.1,0.18,0.04,0.18,0.15,0.16,0.07,0.26,0.14,0.05,0.26,0.16
NM_006683,-1.15,-1.14,-1.14,-1.08,-1.22,-1.12,-1.09,-1.78,-1.2,-1.25,-1.29,-1.2,-1,-1.15,-1.04,-1.24,-1.13,-1.4,-1.07
AK001031,-1.09,-1.2,-1.02,-0.98,-1.06,-1.03,-1.19,-1.25,-1.14,-1.23,-1.03,-1.23,-0.94,-1.01,-0.99,-1.14,-1.16,-1.61,-1.06
NM_005954,0,-0.06,-0.12,0.06,0.08,-0.17,0.03,-0.11,-0.08,-0.05,0.01,-0.06,-0.03,-0.09,-0.07,-0.12,-0.17,-0.12,-0.09
NM_013974,1.03,0.84,1.09,1.14,1.23,1.28,1.15,1.12,1.07,1.19,1.17,1.02,1.16,1.17,1.24,1.04,0.94,1.24,1.1
NM_006684,-1.02,-1.13,-1.13,-0.93,-0.79,-0.87,-0.97,-0.84,-1.09,-1.06,-0.89,-0.97,-0.97,-1.13,-1.03,-1.2,-1.12,-1.14,-0.94
NM_005955,-0.83,-1.04,-0.79,-0.78,-0.65,-0.73,-0.68,-0.66,-0.65,-0.73,-0.65,-0.68,-0.83,-0.78,-0.74,-0.75,-0.74,-0.83,-0.7
NM_013975,-0.33,-0.17,-0.29,-0.33,-0.19,-0.2,-0.26,-0.23,-0.19,-0.12,-0.27,-0.28,-0.26,-0.27,-0.13,-0.34,-0.2,-0.31,-0.13
NM_005956,-0.35,-0.58,-0.57,-0.41,-0.46,-0.49,-0.29,-0.39,-0.33,-0.55,-0.44,-0.33,-0.41,-0.43,-0.45,-0.39,-0.43,-0.43,-0.28
NM_006685,-1.07,-1.48,-1.15,-1.04,-0.83,-0.97,-0.96,-0.92,-1.16,-1.04,-0.94,-1.1,-0.9,-1.09,-1.05,-1.28,-1.09,-1.19,-1.04
NM_013976,-0.78,-1.02,-0.79,-0.74,-0.69,-0.62,-0.7,-0.64,-0.63,-0.57,-0.81,-0.65,-0.71,-0.7,-0.6,-0.71,-0.79,-0.8,-0.63
NM_005957,-0.99,-0.92,-1.05,-0.88,-0.77,-0.91,-0.89,-0.83,-1,-0.91,-0.76,-1.01,-0.77,-0.91,-0.92,-1.22,-0.99,-1.11,-1.01
Contig57389,-1.26,-1.21,-1.3,-1.21,-1.09,-1.15,-1.1,-1.09,-1.19,-1.17,-1.22,-1.24,-1.17,-1.21,-1.14,-1.38,-1.23,-1.35,-1.19
NM_006686,-0.54,-0.55,-0.61,-0.51,-0.4,-0.52,-0.53,-0.52,-0.65,-0.59,-0.57,-0.6,-0.46,-0.57,-0.54,-0.66,-0.61,-0.57,-0.51
NM_006687,-0.55,-0.52,-0.62,-0.56,-0.43,-0.51,-0.59,-0.58,-0.64,-0.59,-0.53,-0.61,-0.45,-0.58,-0.49,-0.57,-0.57,-0.57,-0.48
NM_005958,-1.22,-1.16,-1.28,-1.21,-1.13,-1.22,-1.2,-1.05,-1.19,-1.19,-1.15,-1.21,-0.96,-1.16,-1.11,-1.43,-1.21,-1.26,-1.13
NM_006688,-0.6,-0.55,-0.67,-0.67,-0.52,-0.61,-0.7,-0.65,-0.56,-0.58,-0.64,-0.7,-0.54,-0.65,-0.58,-0.88,-0.7,-0.77,-0.65
AK001036,-0.55,-0.81,-0.53,-0.55,-0.64,-0.49,-0.51,-0.43,-0.52,-0.4,-0.55,-0.52,-0.56,-0.5,-0.47,-0.6,-0.53,-0.63,-0.44
Contig25115_RC,-1.03,-1.04,-1.01,-0.99,-0.9,-0.96,-0.96,-0.92,-0.93,-1.06,-0.9,-1.01,-0.86,-1,-1,-1.19,-0.97,-1.07,-1
Contig41153_RC,-1.2,-1,-1.22,-1.15,-1.08,-1.13,-1.12,-1.06,-1.15,-1.13,-1.16,-1.12,-1.06,-1.13,-1.05,-1.28,-1.15,-1.22,-1.08
NM_013978,-1.17,-1.06,-1.13,-1.18,-1.09,-1.09,-1.11,-1.04,-1.11,-1.12,-0.98,-1.11,-0.96,-1.04,-1.01,-1.15,-1.1,-1.09,-1.04
NM_005959,-0.98,-0.92,-0.96,-0.98,-0.85,-0.93,-0.98,-0.92,-1.04,-0.95,-0.92,-0.91,-0.87,-0.98,-0.97,-1.01,-1.02,-1.01,-0.91
AK001037,-1.28,-1.16,-1.23,-1.31,-1.24,-1.19,-1.24,-1.12,-1.21,-1.22,-1.22,-1.17,-0.97,-1.22,-1.15,-1.18,-1.21,-1.24,-1.15
NM_013979,-0.76,-0.77,-0.73,-0.81,-0.67,-0.72,-0.74,-0.74,-0.76,-0.66,-0.73,-0.69,-0.71,-0.75,-0.81,-0.83,-0.76,-0.72,-0.75
Contig56322_RC,-0.63,-0.72,-0.58,-0.73,-0.74,-0.59,-0.64,-0.57,-0.52,-0.44,-0.69,-0.65,-0.62,-0.54,-0.75,-0.67,-0.61,-0.76,-0.55
Contig44175_RC,-1.1,-1.1,-1.1,-1.06,-0.93,-1.04,-0.99,-0.99,-1.05,-1.01,-0.95,-0.91,-0.91,-1.06,-0.94,-1.13,-1.09,-1.13,-1.08
Contig42717_RC,-1.25,-1.06,-1.26,-1.21,-1.16,-1.12,-1.02,-1.11,-1.15,-1.15,-1.16,-1.13,-1.01,-1.2,-1.08,-1.22,-1.16,-1.21,-1.13
Contig51465_RC,-1.18,-1.07,-1.21,-1.22,-1.18,-1.16,-1.18,-1.11,-1.2,-1.16,-1.17,-1.15,-1.07,-1.16,-1.04,-1.29,-1.19,-1.19,-1.05
Contig27783_RC,-0.93,-0.95,-1.01,-1.01,-0.92,-0.93,-0.94,-0.87,-0.94,-0.96,-1.01,-0.93,-0.82,-0.95,-0.9,-0.99,-0.91,-1.01,-0.93
Contig47197_RC,-1.21,-1.16,-1.23,-1.2,-1.2,-1.17,-1.14,-1.12,-1.23,-1.21,-1.25,-1.17,-1.04,-1.21,-1.11,-1.27,-1.25,-1.28,-1.15
AL355708,-0.43,-0.57,-0.43,-0.38,-0.32,-0.38,-0.26,-0.53,-0.62,-0.35,-0.31,-0.41,-0.45,-0.4,-0.38,-0.47,-0.35,-0.38,-0.33
AF257659,-0.56,-0.7,-0.55,-0.6,-0.57,-0.54,-0.51,-0.6,-0.56,-0.68,-0.49,-0.45,-0.52,-0.54,-0.5,-0.52,-0.55,-0.63,-0.6
Contig21130_RC,-0.64,-0.81,-0.6,-0.53,-0.66,-0.53,-0.5,-0.54,-0.67,-0.37,-0.63,-0.64,-0.6,-0.56,-0.62,-0.66,-0.58,-0.55,-0.63
NM_006690,-1.16,-1.07,-1.18,-1.22,-1.35,-1.07,-1.17,-1.11,-1.19,-1.19,-1.19,-1.11,-1.03,-1.13,-1.02,-1.23,-1.22,-1.22,-1.11
NM_013981,-0.82,-0.51,-0.77,-0.84,-0.84,-0.73,-0.84,-0.85,-0.41,-0.65,-0.9,-0.6,-0.67,-0.86,-0.47,-0.96,-0.89,-0.83,-0.87
NM_006691,-0.96,-1.05,-0.94,-1.07,-1.18,-0.75,-1,-0.98,-1.22,-0.97,-1.07,-1.04,-0.79,-1,-1.03,-1.15,-1.07,-0.93,-1.01
NM_005962,-0.27,-0.34,-0.29,-0.31,-0.36,-0.22,-0.18,-0.23,-0.32,-0.09,-0.23,-0.2,-0.28,-0.16,-0.21,-0.21,-0.18,-0.4,-0.19
NM_005963,-1.18,-1.1,-1.25,-1.17,-1.69,-1.1,-1.17,-1.09,-1.45,-1.21,-1.18,-1.19,-0.94,-1.15,-1.06,-1.3,-1.18,-1.3,-1.11
NM_013982,-0.93,-0.59,-0.85,-0.9,-0.89,-0.84,-0.9,-0.92,-0.53,-0.76,-0.94,-0.68,-0.65,-0.92,-0.54,-0.98,-0.91,-0.88,-0.93
Contig56666,-0.89,-0.89,-0.92,-0.9,-0.92,-0.86,-0.84,-0.82,-1.07,-0.82,-0.83,-0.9,-0.86,-0.84,-0.81,-0.87,-0.85,-0.88,-0.79
AK000311,-0.34,-0.38,-0.31,-0.46,-0.38,-0.37,-0.39,-0.38,-0.42,-0.3,-0.45,-0.34,-0.42,-0.43,-0.32,-0.37,-0.45,-0.41,-0.01
NM_006692,-1.17,-1.07,-1.26,-1.28,-1.31,-1.17,-1.24,-1.12,-1.32,-1.2,-1.22,-1.23,-1.05,-1.22,-1.12,-1.36,-1.22,-1.27,-1.2
NM_006693,-0.49,-0.36,-0.48,-0.53,-0.43,-0.48,-0.5,-0.51,-0.58,-0.44,-0.53,-0.36,-0.43,-0.44,-0.37,-0.51,-0.51,-0.49,-0.37
NM_013984,-1.1,-1.17,-1.23,-1.19,-1.16,-1.12,-1.29,-1.08,-1.38,-1.19,-1.19,-1.17,-1.06,-1.2,-1.04,-1.34,-1.19,-1.23,-1
NM_006694,1.39,1.46,1.46,1.29,1.28,1.28,1.35,1.37,1.23,1.45,1.24,1.52,1.4,1.43,1.3,1.43,1.38,1.34,1.32
NM_005965,0,-0.13,-0.02,0.14,0,0.1,0.17,0.01,-0.06,0.09,0.12,0,0.13,0.04,0.1,0,0.13,-0.03,-0.12
NM_005966,-1.06,-1.06,-1.12,-1.09,-1.32,-1.01,-0.9,-0.96,-1.14,-1.01,-1.12,-1.05,-0.94,-1.07,-0.84,-1.15,-1.05,-1.15,-0.98
NM_006695,-0.99,-1.06,-1.07,-1.11,-1.01,-0.96,-0.96,-1,-1.18,-1.02,-1.02,-1.09,-0.94,-1.05,-0.9,-0.91,-1.11,-1.13,-0.68
AK001043,-0.38,-0.54,-0.46,-0.42,-0.42,-0.47,-0.49,-0.46,-0.57,-0.44,-0.45,-0.35,-0.42,-0.43,-0.38,-0.47,-0.44,-0.39,-0.33
NM_013985,-1.04,-1.01,-1.13,-1.03,-0.94,-0.97,-1.14,-1.01,-1.15,-1.05,-1.05,-0.99,-0.87,-1.04,-0.85,-1.12,-1.05,-1.01,-0.95
Contig64688,-0.05,-0.23,-0.2,-0.19,-0.25,-0.17,-0.25,-0.16,0.19,-0.11,-0.2,-0.2,-0.12,-0.22,0.03,-0.23,-0.24,0.19,-0.13
AK000315,-0.52,-0.51,-0.47,-0.42,-0.49,-0.42,-0.47,-0.44,-0.58,-0.44,-0.5,-0.46,-0.44,-0.47,-0.42,-0.47,-0.56,-0.56,-0.43
NM_005967,-1.02,-0.95,-1.07,-0.99,-0.99,-0.96,-0.73,-0.98,-1.14,-1.02,-0.97,-0.99,-0.89,-1.01,-0.89,-1.11,-1.03,-1.09,-0.93
AK001044,-1.01,-0.92,-1.09,-0.98,-1.03,-0.98,-1.02,-0.98,-1.11,-1.1,-1.02,-1.03,-0.92,-1.03,-0.91,-1.11,-1.01,-1.07,-1
NM_013986,-0.37,-0.39,-0.5,-0.42,-0.42,-0.48,-0.25,-0.47,-0.5,-0.38,-0.47,-0.39,-0.41,-0.46,-0.3,-0.39,-0.45,-0.43,-0.38
NM_006696,-0.24,-0.34,-0.3,-0.25,-0.4,-0.24,-0.29,-0.27,-0.31,-0.1,-0.25,-0.33,-0.33,-0.28,-0.21,-0.35,-0.29,-0.35,-0.26
NM_005968,0.75,0.68,0.62,0.75,0.69,0.74,0.81,0.72,0.71,0.78,0.75,0.83,0.71,0.75,0.77,0.81,0.66,0.77,0.74
Contig23423_RC,-0.72,-0.96,-0.79,-0.71,-0.68,-0.64,-0.68,-0.64,-0.86,-0.64,-0.62,-0.65,-0.64,-0.63,-0.67,-0.68,-0.67,-0.69,-0.63
Contig40190_RC,-0.95,-0.93,-0.95,-0.88,-0.82,-0.85,-0.97,-0.93,-1.1,-0.96,-0.93,-0.9,-0.84,-0.95,-0.83,-1.04,-1.01,-0.96,-0.86
Contig24152_RC,-1.18,-1.08,-1.19,-1.15,-1.05,-1.1,-1.24,-1.09,-1.15,-1.17,-1.16,-1.13,-0.99,-1.18,-0.99,-1.29,-1.18,-1.16,-1.1
NM_013987,-1.3,-1.18,-1.33,-1.21,-1.13,-1.18,-1.38,-1.17,-1.46,-1.3,-1.21,-1.24,-1.06,-1.25,-1.08,-1.44,-1.27,-1.29,-1.14
NM_006697,-0.98,-0.95,-0.98,-0.87,-0.9,-0.87,-0.93,-0.89,-1.09,-1,-0.81,-0.93,-0.83,-0.92,-0.77,-1.12,-0.99,-0.95,-0.89
AK001045,-1.14,-1.15,-1.17,-1.07,-1.03,-1.04,-1.22,-1.11,-1.35,-1.13,-1.01,-1.16,-1,-1.1,-0.96,-1.41,-1.29,-1.12,-1.04
NM_006698,-0.15,-0.08,-0.04,-0.1,0.05,0.06,-0.09,-0.01,-0.22,0.09,-0.2,-0.13,-0.15,-0.07,-0.18,-0.12,-0.11,-0.05,-0.1
NM_005969,0.93,1,0.92,0.97,0.97,1.07,0.91,0.93,0.85,1.1,0.99,0.96,0.87,1.01,0.86,1.01,0.93,0.87,1.2
